President (DEM),Precinct,Hillary Clinton,Barack Obama,WI,OV,UV,,,,
,0027 DIXONVILLE,216,1,0,56,,,,,
,0028 MILL EAST,66,2,0,25,,,,,
,0029 WINCHESTER,498,5,0,102,,,,,
,0030 NEWTON CREEK,223,2,0,42,,,,,
,0031 MEADOWDALE,151,0,0,31,,,,,
,0032 RIDDLE COUNTY WEST,23,0,0,7,,,,,
,0033 SWEETBRIER,136,2,0,41,,,,,
,0034 CHARTER OAKS,161,1,0,30,,,,,
,0035 RIVERSDALE,423,1,0,85,,,,,
,0036 HUCREST,540,1,0,113,,,,,
,0037 KEASEY,408,9,0,87,,,,,
,0038 EDENBOWER,235,2,0,53,,,,,
,0039 DEER CREEK,139,0,0,47,,,,,
,0040 BENSON,166,0,0,30,,,,,
,0041 HAWTHORNE,227,1,0,44,,,,,
,0042 HERMANN,128,2,0,38,,,,,
,0043 LANE,117,2,0,30,,,,,
,0044 LAURELWOOD,107,2,0,31,,,,,
,0045 FAIRHAVEN,77,1,0,19,,,,,
,0046 BROWN,305,3,0,69,,,,,
,0047 ORCHARD,179,1,0,41,,,,,
,0048 WEST PARK,76,0,0,27,,,,,
,0049 PARROTT,194,2,0,53,,,,,
,0050 HAPPY VALLEY,645,2,0,181,,,,,
,0051 GREEN,199,0,0,39,,,,,
,0052 CIVIL BEND,128,0,0,29,,,,,
,0053 WINSTON #1,260,2,0,69,,,,,
,0054 WINSTON #2,263,1,0,67,,,,,
,0055 DILLARD,133,0,0,49,,,,,
,0057 LOOKINGGLASS,260,3,0,67,,,,,
,0058 OLALLA,209,1,0,70,,,,,
,0059 CAMAS VALLEY,122,0,0,25,,,,,
,0060 MYRTLE CREEK #1,178,3,0,38,,,,,
,0061 MYRTLE CREEK #2,214,2,0,42,,,,,
,0062 MYRTLE CREEK COUNTY,323,4,0,74,,,,,
,0063 TRI CITY,393,2,0,99,,,,,
,0064 RIDDLE CITY,87,0,0,31,,,,,
,0065 RIDDLE COUNTY EAST,104,2,0,41,,,,,
,0066 CANYONVILLE CITY,202,2,0,60,,,,,
,0067 CANYONVILLE COUNTY,109,0,0,46,,,,,
,0068 DAYS CREEK,102,1,0,21,,,,,
,0070 GLENDALE/AZALEA,202,0,0,97,,,,,
,0071 GLENDALE CITY,61,2,0,11,,,,,
,0072 GLENDALE COUNY,6,0,0,1,,,,,
,TOTAL,9284,68,0,2332,,,,,
"State Senator, 5th District (REP)",Precinct,WI,OV,UV,,,,,,
,0001 GARDINER,1,0,67,,,,,,
,0003 PIONEER,1,0,166,,,,,,
,0004 HIGHLAND,1,0,155,,,,,,
,0005 FOREST HILLS,6,0,226,,,,,,
,0006 DEANS CREEK,1,0,63,,,,,,
,0007 WINCHESTER BAY,0,0,79,,,,,,
,TOTAL,10,0,756,,,,,,
"State Representative, 1st District (REP)",Precinct,Wayne Krieger,WI,OV,UV,,,,,
,0020 MELROSE SOUTH,223,4,0,122,,,,,
,0026 CLARKS BRANCH,6,0,0,9,,,,,
,0032 RIDDLE COUNTY WEST,20,0,0,10,,,,,
,0034 CHARTER OAKS,140,0,0,52,,,,,
,0051 GREEN,171,2,0,65,,,,,
,0052 CIVIL BEND,108,0,0,49,,,,,
,0053 WINSTON #1,225,3,0,103,,,,,
,0054 WINSTON #2,220,0,0,111,,,,,
,0055 DILLARD,110,1,0,71,,,,,
,0057 LOOKINGGLASS,207,0,0,123,,,,,
,0058 OLALLA,186,2,0,92,,,,,
,0059 CAMAS VALLEY,103,0,0,44,,,,,
,0072 GLENDALE COUNY,6,0,0,1,,,,,
,TOTAL,1725,12,0,852,,,,,
"State Representative, 2nd District (REP)",Precinct,Tim J. Freeman,Jim Fox,WI,OV,UV,,,,
,0027 DIXONVILLE,123,114,1,0,35,,,,
,0028 MILL EAST,40,40,0,0,13,,,,
,0029 WINCHESTER,270,285,3,0,47,,,,
,0030 NEWTON CREEK,145,111,1,0,10,,,,
,0031 MEADOWDALE,71,93,1,0,17,,,,
,0033 SWEETBRIER,86,79,0,0,14,,,,
,0035 RIVERSDALE,254,218,2,0,35,,,,
,0036 HUCREST,384,224,0,0,46,,,,
,0037 KEASEY,259,199,1,0,45,,,,
,0038 EDENBOWER,138,113,1,0,38,,,,
,0039 DEER CREEK,81,80,1,0,24,,,,
,0040 BENSON,106,75,0,0,15,,,,
,0041 HAWTHORNE,135,124,0,0,13,,,,
,0042 HERMANN,75,75,0,0,18,,,,
,0043 LANE,74,53,2,0,20,,,,
,0044 LAURELWOOD,71,55,2,0,12,,,,
,0045 FAIRHAVEN,60,29,1,0,7,,,,
,0046 BROWN,201,146,1,0,29,,,,
,0047 ORCHARD,120,85,2,0,14,,,,
,0048 WEST PARK,58,31,0,0,14,,,,
,0049 PARROTT,127,103,2,0,17,,,,
,0050 HAPPY VALLEY,444,324,1,1,58,,,,
,0060 MYRTLE CREEK #1,131,72,0,0,16,,,,
,0061 MYRTLE CREEK #2,144,103,0,1,10,,,,
,0062 MYRTLE CREEK COUNTY,227,132,2,0,40,,,,
,0063 TRI CITY,257,191,3,0,43,,,,
,0064 RIDDLE CITY,83,26,0,0,9,,,,
,0065 RIDDLE COUNTY EAST,60,62,1,0,24,,,,
,0066 CANYONVILLE CITY,154,83,1,0,26,,,,
,0067 CANYONVILLE COUNTY,91,47,0,0,17,,,,
,0068 DAYS CREEK,80,35,0,0,9,,,,
,0070 GLENDALE/AZALEA,155,82,0,0,62,,,,
,0071 GLENDALE CITY,54,15,0,0,5,,,,
,TOTAL,4758,3504,29,2,802,,,,
"State Representative, 7th District (REP)",Precinct,Bruce Hanna,WI,OV,UV,,,,,
,0002 SMITH RIVER,11,0,0,5,,,,,
,0008 LOON LAKE,6,0,0,8,,,,,
,0009 EAST ELKTON,184,0,0,56,,,,,
,0010 ELKTON CITY,14,0,0,14,,,,,
,0011 DRAIN CITY,105,2,0,33,,,,,
,0012 NORTH DRAIN COUNTY,157,0,0,52,,,,,
,0013 YONCALLA COUNTY,261,1,0,76,,,,,
,0014 YONCALLA CITY,106,1,0,47,,,,,
,0015 OAKLAND CITY,95,2,0,26,,,,,
,0016 NORTH CALAPOOIA,251,0,0,109,,,,,
,0017 SUTHERLIN EAST,609,4,0,171,,,,,
,0018 SUTHERLIN WEST,298,3,0,117,,,,,
,0019 FAIR OAKS,276,0,0,80,,,,,
,0021 WILBUR,248,1,0,72,,,,,
,0022 COLES VALLEY,164,0,0,56,,,,,
,0023 GARDEN VALLEY,306,1,0,85,,,,,
,0024 LITTLE RIVER,412,0,0,131,,,,,
,0025 GLIDE,232,1,0,102,,,,,
,0056 MELROSE,435,3,0,160,,,,,
,0069 TILLER,62,0,0,32,,,,,
,TOTAL,4232,19,,1432,,,,,
"State Representative, 9th District (REP)",Precinct,Al Pearn,WI,OV,UV,,,,,
,0001 GARDINER,41,1,0,26,,,,,
,0003 PIONEER,114,0,0,53,,,,,
,0004 HIGHLAND,109,2,0,45,,,,,
,0005 FOREST HILLS,163,4,0,65,,,,,
,0006 DEANS CREEK,52,1,0,11,,,,,
,0007 WINCHESTER BAY,52,0,0,27,,,,,
,TOTAL,531,8,0,227,,,,,
